,date,close,open,high,low,volume,chg
0,2023-11-17,105.96,108.11,108.17,105.52,6060000.0,-1.53%
1,2023-11-16,107.61,107.08,108.0,107.06,4520000.0,-0.19%
2,2023-11-15,107.82,107.01,109.06,106.74,11090000.0,1.96%
3,2023-11-14,105.75,105.68,107.08,105.38,9670000.0,1.49%
4,2023-11-13,104.2,105.37,105.72,104.18,7050000.0,-1.80%
5,2023-11-10,106.11,107.34,107.83,105.61,8900000.0,-0.83%
6,2023-11-9,107.0,109.82,109.9,106.92,9150000.0,-2.18%
7,2023-11-8,109.39,109.37,110.7,108.9,8640000.0,0.03%
8,2023-11-7,109.36,107.32,109.36,107.23,7750000.0,1.97%
9,2023-11-6,107.25,106.96,107.6,106.37,5230000.0,0.18%
10,2023-11-3,107.06,106.43,107.65,106.05,7570000.0,1.88%
11,2023-11-2,105.08,102.05,105.55,101.89,8029999.999999999,4.16%
12,2023-11-1,100.88,102.55,102.67,99.97,7250000.0,-1.84%
13,2023-10-31,102.77,101.4,102.93,101.4,6400000.0,0.95%
14,2023-10-30,101.8,99.0,102.05,99.0,8080000.0,3.90%
15,2023-10-27,97.98,99.78,100.33,97.81,9600000.0,-2.04%
16,2023-10-26,100.02,102.18,102.63,99.95,11200000.0,-3.40%
17,2023-10-25,103.54,104.46,105.04,103.49,7030000.0,-1.56%
18,2023-10-24,105.18,103.66,105.65,103.66,9010000.0,2.31%
19,2023-10-23,102.81,102.13,103.75,101.77,5970000.0,0.14%
20,2023-10-20,102.67,103.32,103.77,102.57,7760000.0,-0.37%
21,2023-10-19,103.05,103.77,104.35,102.85,8359999.999999999,-0.69%
22,2023-10-18,103.77,102.97,103.9,102.93,8730000.0,0.74%
23,2023-10-17,103.01,101.97,103.59,101.97,9180000.0,0.95%
24,2023-10-16,102.04,99.72,102.58,99.6,10290000.0,2.13%
25,2023-10-13,99.91,99.58,100.85,99.45,8750000.0,0.66%
26,2023-10-12,99.25,99.54,100.05,98.52,10700000.0,0.61%
27,2023-10-11,98.65,98.31,98.95,98.01,7640000.0,1.06%
28,2023-10-10,97.62,97.25,98.86,97.23,8480000.0,0.76%
29,2023-10-9,96.88,96.78,97.14,95.92,5960000.0,-0.24%
30,2023-10-6,97.11,95.79,97.71,95.06,8430000.0,1.38%
31,2023-10-5,95.79,95.79,96.23,95.28,7380000.0,-0.10%
32,2023-10-4,95.89,95.58,96.25,95.12,8020000.0,0.84%
33,2023-10-3,95.09,94.32,96.05,94.18,10910000.0,0.56%
34,2023-10-2,94.56,96.2,96.38,93.73,12730000.0,-1.11%
35,2023-9-29,95.62,99.37,99.47,94.62,34940000.0,6.68%
36,2023-9-28,89.63,89.1,89.78,88.66,11310000.0,0.23%
37,2023-9-27,89.42,90.56,90.7,89.21,7540000.0,-0.83%
38,2023-9-26,90.17,90.0,90.7,89.78,8020000.0,-0.47%
39,2023-9-25,90.6,90.0,90.85,89.79,8279999.999999999,-0.28%
40,2023-9-22,90.85,91.58,92.33,90.55,9290000.0,-0.81%
41,2023-9-21,91.59,93.42,93.49,91.48,7950000.0,-2.61%
42,2023-9-20,94.04,93.97,95.4,93.83,10090000.0,-0.61%
43,2023-9-19,94.62,95.04,95.49,94.41,8610000.0,-0.93%
44,2023-9-18,95.51,96.0,96.37,95.28,6300000.0,-0.78%
45,2023-9-15,96.26,98.15,98.15,96.13,10470000.0,-0.96%
46,2023-9-14,97.19,96.72,97.68,95.9,7060000.0,1.10%
47,2023-9-13,96.13,96.3,97.19,95.66,7120000.0,-0.18%
48,2023-9-12,96.3,96.99,97.17,96.18,6240000.0,-0.51%
49,2023-9-11,96.79,98.33,98.38,96.58,7290000.0,-0.90%
50,2023-9-8,97.67,98.1,98.13,97.28,6130000.0,-0.27%
51,2023-9-7,97.93,98.26,98.76,97.64,9700000.0,-2.25%
52,2023-9-6,100.18,99.76,100.31,99.03,6090000.0,-0.14%
53,2023-9-5,100.32,101.5,101.96,100.22,6630000.0,-1.99%
54,2023-9-1,102.36,101.97,102.96,101.52,6360000.0,0.64%
55,2023-8-31,101.71,102.62,102.89,101.61,7010000.0,-0.38%
56,2023-8-30,102.1,101.64,102.81,101.51,4810000.0,0.32%
57,2023-8-29,101.77,100.03,102.15,99.72,8600000.0,2.15%
58,2023-8-28,99.63,99.59,100.06,98.86,5960000.0,0.80%
59,2023-8-25,98.84,98.5,99.09,97.81,7290000.0,1.24%
60,2023-8-24,97.63,98.7,99.19,97.56,10280000.0,-1.13%
61,2023-8-23,98.75,96.98,99.19,96.54,20840000.0,-2.67%
62,2023-8-22,101.46,100.96,102.37,100.73,9730000.0,-1.36%
63,2023-8-21,102.86,105.47,105.48,102.63,6650000.0,-1.86%
64,2023-8-18,104.81,103.83,105.05,103.76,5830000.0,-0.23%
